transactionHash,asset,assetReference,blockTimestamp,blockHeight,exchangeRate,trace#,address,direction,amount,name,category
129dff94c1c6414f04c34694749e276f2e02282f29c96c9c636c5946aea03f8f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T03:22:30Z,68148703,0.99918310984479,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
129dff94c1c6414f04c34694749e276f2e02282f29c96c9c636c5946aea03f8f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T03:22:30Z,68148703,0.99918310984479,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
5a51ea05a0a7ac10a36aefe5771979b76badc688a6ed8d96b926f3ef22ee623e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T06:59:21Z,68153038,0.999283056080519,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,19368.296105,OKX.com,exchange
5a51ea05a0a7ac10a36aefe5771979b76badc688a6ed8d96b926f3ef22ee623e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T06:59:21Z,68153038,0.999283056080519,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,19368.296105,,
3aef07ad2926757e71638e03f75527bbe300f67747bf3b9e8d6859199287ecad,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T14:01:15Z,68161474,0.999194236620474,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,5957.605693,OKX.com,exchange
3aef07ad2926757e71638e03f75527bbe300f67747bf3b9e8d6859199287ecad,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T14:01:15Z,68161474,0.999194236620474,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,5957.605693,,
1e4a91d0f26507340f3a4481bb5bf5497b448f95ab83f107c8f9f819943a982c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T14:56:30Z,68162579,0.999194236620474,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,148,,
1e4a91d0f26507340f3a4481bb5bf5497b448f95ab83f107c8f9f819943a982c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T14:56:30Z,68162579,0.999194236620474,0,THBBj5a52ANCShWpdKqy9E7DtMp7vsBvJd,RECEIVING,148,,
502f571a4293db76a796ab95362dc232b1781dd1bd4d3d2b0a0d34b275fab413,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T14:57:39Z,68162602,0.999194236620474,0,THBBjXJQD2jqgZ6tnL3hwpc87MsX1sBvJd,SENDING,0.0148,,
502f571a4293db76a796ab95362dc232b1781dd1bd4d3d2b0a0d34b275fab413,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T14:57:39Z,68162602,0.999194236620474,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.0148,,
eb023a661d5df47c72104061ea137b34223c94844eac8d9a1ef721743ac857a7,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T14:57:54Z,68162607,0.999194236620474,0,THBBuEALAAS2M1qGmmhUjEyyYGAsQsBvJd,SENDING,0.0148,,
eb023a661d5df47c72104061ea137b34223c94844eac8d9a1ef721743ac857a7,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T14:57:54Z,68162607,0.999194236620474,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.0148,,
60364b066d7eb5040869809d477fdd991b886a5d16c3ff2869c704fcab89364c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T15:23:57Z,68163128,0.9992363500655748,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,13000,,
60364b066d7eb5040869809d477fdd991b886a5d16c3ff2869c704fcab89364c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-25T15:23:57Z,68163128,0.9992363500655748,0,TC3BzVmtpBXmA327ZB3C7m6RMBxnV54RnS,RECEIVING,13000,,
3b2c98f50125dd76bb32bc1b55ef8c0289dcb3cdfd3a056f5e617b3a01978d6d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-26T13:20:36Z,68189452,0.9990265184654706,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,40639.200353,OKX.com,exchange
3b2c98f50125dd76bb32bc1b55ef8c0289dcb3cdfd3a056f5e617b3a01978d6d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-26T13:20:36Z,68189452,0.9990265184654706,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,40639.200353,,
f5f333ee30bbcfb734bf08122b3ecaa3dad84d37864abb17d70d4ef960561b4c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-27T04:30:15Z,68207641,0.998831201151508,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,2764.094173,OKX.com,exchange
f5f333ee30bbcfb734bf08122b3ecaa3dad84d37864abb17d70d4ef960561b4c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-27T04:30:15Z,68207641,0.998831201151508,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2764.094173,,
b4e9615313c0496bc6d1d68d5a220bbdd330488a7fa5709e3e72cf6a6bd32b41,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-27T11:44:15Z,68216319,0.998708785583477,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
b4e9615313c0496bc6d1d68d5a220bbdd330488a7fa5709e3e72cf6a6bd32b41,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-27T11:44:15Z,68216319,0.998708785583477,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
9ed34709aa80bcb424440e0af073cb1d50e8a5b2057becb12902b6b386254ba6,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-27T12:27:48Z,68217188,0.9989436710656114,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,33036.819011,OKX.com,exchange
9ed34709aa80bcb424440e0af073cb1d50e8a5b2057becb12902b6b386254ba6,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-27T12:27:48Z,68217188,0.9989436710656114,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,33036.819011,,
0a1cbca8e927c1516a0aa141583c809977716e4d7454ef23fd200e5e7b6bfddc,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-27T13:27:42Z,68218386,0.9988712865242823,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,10089.322025,OKX.com,exchange
0a1cbca8e927c1516a0aa141583c809977716e4d7454ef23fd200e5e7b6bfddc,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-27T13:27:42Z,68218386,0.9988712865242823,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,10089.322025,,
282158e5806f215aa05c7fc22953e33b431cd7ad66b43144d61e493ca8e81b2a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-28T04:31:36Z,68236460,0.998517094654349,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
282158e5806f215aa05c7fc22953e33b431cd7ad66b43144d61e493ca8e81b2a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-28T04:31:36Z,68236460,0.998517094654349,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
335b5574a04743f70f8336a9b4409ab7f2509d2efeb7673591884477393088c5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-28T05:01:00Z,68237048,0.9986125831595176,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,6730.160453,OKX.com,exchange
335b5574a04743f70f8336a9b4409ab7f2509d2efeb7673591884477393088c5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-28T05:01:00Z,68237048,0.9986125831595176,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,6730.160453,,
e9207d512fd1dbbb523e120a323a303e3cf23a879c5be02e2c902bff09df2ce5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-28T05:41:39Z,68237861,0.9986125831595176,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,69418.234675,OKX.com,exchange
e9207d512fd1dbbb523e120a323a303e3cf23a879c5be02e2c902bff09df2ce5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-28T05:41:39Z,68237861,0.9986125831595176,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,69418.234675,,
32eb53202fff2589502067df432a85cc5222765659e5bd176d150a5ed68f4ba3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-28T12:42:06Z,68246266,0.9984437571147926,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,12457.595826,OKX.com,exchange
32eb53202fff2589502067df432a85cc5222765659e5bd176d150a5ed68f4ba3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-28T12:42:06Z,68246266,0.9984437571147926,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,12457.595826,,
bcbed702161a1f6c78c058726fb13ee2756089d5a7c94b50cf7a4a94351ed68f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-29T02:37:03Z,68262961,0.9985296457609392,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
bcbed702161a1f6c78c058726fb13ee2756089d5a7c94b50cf7a4a94351ed68f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-29T02:37:03Z,68262961,0.9985296457609392,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
871d8643ee1769b3f6699bc6463f8bb34457b0944a5af085d4a69f94199c3772,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-29T05:13:18Z,68266086,0.998450341265364,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,10749.778351,OKX.com,exchange
871d8643ee1769b3f6699bc6463f8bb34457b0944a5af085d4a69f94199c3772,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-29T05:13:18Z,68266086,0.998450341265364,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,10749.778351,,
2aa9703176b9ef7569d792eb9654ff14539a8fd87a88d550be2f8016d47025d4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-30T06:45:51Z,68296727,0.9979027559492238,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
2aa9703176b9ef7569d792eb9654ff14539a8fd87a88d550be2f8016d47025d4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-30T06:45:51Z,68296727,0.9979027559492238,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
a1e8757152213afa7df76e608a15ac1349983ad70577588f402cf4c755cf4f7c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-30T07:33:12Z,68297674,0.9979088444642996,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,13569.136371,OKX.com,exchange
a1e8757152213afa7df76e608a15ac1349983ad70577588f402cf4c755cf4f7c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-30T07:33:12Z,68297674,0.9979088444642996,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,13569.136371,,
1358bcbd5c2f9bc579bbc98acf4b8cdcec4b0235c2484fbb2fc88c43cb0c0001,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-30T08:41:45Z,68299045,0.9982498661096472,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,460000,,
1358bcbd5c2f9bc579bbc98acf4b8cdcec4b0235c2484fbb2fc88c43cb0c0001,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-30T08:41:45Z,68299045,0.9982498661096472,0,TVoD3jxyXXkcgM5EHAVNdQFv757JD25Y8j,RECEIVING,460000,,
05f4f0f6dd406cbf1ec21665b5b157c8470a73d7dc94e33e8b8cea8fb00138d0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-31T02:00:00Z,68319804,0.9983615246290528,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,25222.680122,OKX.com,exchange
05f4f0f6dd406cbf1ec21665b5b157c8470a73d7dc94e33e8b8cea8fb00138d0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-31T02:00:00Z,68319804,0.9983615246290528,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,25222.680122,,
98658348e2cf1a204590225193348298bccd3a6e51fc925323c10677394a2992,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-31T02:43:51Z,68320681,0.9983615246290528,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,10002.137137,OKX.com,exchange
98658348e2cf1a204590225193348298bccd3a6e51fc925323c10677394a2992,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-31T02:43:51Z,68320681,0.9983615246290528,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,10002.137137,,
e8d210cb238316424dbf9d152139572f6df04a2d4380de6e986f9d80dcfb2709,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-31T03:16:21Z,68321331,0.9983251894595838,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,1747.884051,OKX.com,exchange
e8d210cb238316424dbf9d152139572f6df04a2d4380de6e986f9d80dcfb2709,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-31T03:16:21Z,68321331,0.9983251894595838,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1747.884051,,
abe747a314d29afed3c407e64e0c3b74b29738e6efe5ec1a6480350f4bf3b487,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-31T04:02:00Z,68322244,0.9984061387212476,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,51263.9663,OKX.com,exchange
abe747a314d29afed3c407e64e0c3b74b29738e6efe5ec1a6480350f4bf3b487,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-12-31T04:02:00Z,68322244,0.9984061387212476,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,51263.9663,,
db638937bf0f355a0c05574c728f3944ddd1f21d395217d57bf334ddd27c1064,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-02T08:22:30Z,68385036,0.9988436672829792,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
db638937bf0f355a0c05574c728f3944ddd1f21d395217d57bf334ddd27c1064,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-02T08:22:30Z,68385036,0.9988436672829792,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
61e160fb537a51060203547072a8a3f233cb8642dfbe210a7f724d2a3d65185e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-02T09:27:39Z,68386339,0.9987118624701437,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,100000,,
61e160fb537a51060203547072a8a3f233cb8642dfbe210a7f724d2a3d65185e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-02T09:27:39Z,68386339,0.9987118624701437,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,100000,,
18f0f35beb48733ff98aa4ffb7da03baf7ecb405d815637588e4ec84ece9c593,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-02T11:42:06Z,68389028,0.9989711862463194,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,12582.606342,OKX.com,exchange
18f0f35beb48733ff98aa4ffb7da03baf7ecb405d815637588e4ec84ece9c593,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-02T11:42:06Z,68389028,0.9989711862463194,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,12582.606342,,
1d3dcefd57f81ba2e9ef8d297dba52148d0c66facdb5821357f9c2d9bddc0b59,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-03T07:11:33Z,68412409,0.9993556986429906,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
1d3dcefd57f81ba2e9ef8d297dba52148d0c66facdb5821357f9c2d9bddc0b59,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-03T07:11:33Z,68412409,0.9993556986429906,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
cf0ec099ee4c7f13c2e3cbe88de4a972af4216c23a1907cddac161808f798c4c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-03T08:08:30Z,68413548,0.9992540314560872,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,49106.022018,OKX.com,exchange
cf0ec099ee4c7f13c2e3cbe88de4a972af4216c23a1907cddac161808f798c4c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-03T08:08:30Z,68413548,0.9992540314560872,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,49106.022018,,
ca00f3528066777ef08a8791affb51e91bb11178e06f1917b0190caa8111b545,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-03T09:05:48Z,68414694,0.999179092209767,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,19566.3153,OKX.com,exchange
ca00f3528066777ef08a8791affb51e91bb11178e06f1917b0190caa8111b545,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-03T09:05:48Z,68414694,0.999179092209767,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,19566.3153,,
33cbcc3a4af7460af7fca1c07633f155fd570b5e73187369aaf68962fb99641b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-03T23:30:09Z,68431977,0.9997196118607948,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,90000,,
33cbcc3a4af7460af7fca1c07633f155fd570b5e73187369aaf68962fb99641b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-03T23:30:09Z,68431977,0.9997196118607948,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,90000,,
4206dff94dcc44551082c02888184f44eb901342163146ab033b1b2723bb2111,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-04T06:51:12Z,68440794,0.9996321865430572,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
4206dff94dcc44551082c02888184f44eb901342163146ab033b1b2723bb2111,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-04T06:51:12Z,68440794,0.9996321865430572,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
e2131ff54a1ed064f056e357a4123478da7036e3161cc927e3869595c85299c0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-04T07:49:03Z,68441951,0.9995658063527262,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,25784.100933,OKX.com,exchange
e2131ff54a1ed064f056e357a4123478da7036e3161cc927e3869595c85299c0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-04T07:49:03Z,68441951,0.9995658063527262,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,25784.100933,,
d88cf05cba2343cd8eefe70c60225962cec4783a7e6df81098320b845a6b8bed,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-04T07:55:12Z,68442074,0.9995658063527262,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,30948.375362,OKX.com,exchange
d88cf05cba2343cd8eefe70c60225962cec4783a7e6df81098320b845a6b8bed,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-04T07:55:12Z,68442074,0.9995658063527262,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,30948.375362,,
9a532148b7ec00c70692db741e6ddd59356294be24356878409325a96f0ee63a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-04T08:26:33Z,68442701,0.999653375711282,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,33291.995512,OKX.com,exchange
9a532148b7ec00c70692db741e6ddd59356294be24356878409325a96f0ee63a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-04T08:26:33Z,68442701,0.999653375711282,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,33291.995512,,
51bb243851e4d7fc75ebc949f8ae5af611a9f0d6e89c465cc4771d7d1d12191b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-05T05:55:39Z,68468477,0.9997620748665912,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,7492.924788,OKX.com,exchange
51bb243851e4d7fc75ebc949f8ae5af611a9f0d6e89c465cc4771d7d1d12191b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-05T05:55:39Z,68468477,0.9997620748665912,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,7492.924788,,
0a3187f4092539107b7ea913bba3b1f7609168ccc90c95700f1f8557aa0d2ee4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-06T12:13:54Z,68504830,0.9995962126894556,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
0a3187f4092539107b7ea913bba3b1f7609168ccc90c95700f1f8557aa0d2ee4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-06T12:13:54Z,68504830,0.9995962126894556,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
6faf92749de653b757cf6262874bbff3495937cdb0f75f57f6cca99f9a4858bf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-06T12:53:06Z,68505614,0.9995962126894556,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,11769.346374,OKX.com,exchange
6faf92749de653b757cf6262874bbff3495937cdb0f75f57f6cca99f9a4858bf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-06T12:53:06Z,68505614,0.9995962126894556,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,11769.346374,,
681a914a0f78ddbf501d6edec421c7a85cad0dfe62c8479d86bd98dd2ce98aad,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-06T13:10:21Z,68505959,0.9996971265024724,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,111000,,
681a914a0f78ddbf501d6edec421c7a85cad0dfe62c8479d86bd98dd2ce98aad,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-06T13:10:21Z,68505959,0.9996971265024724,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,111000,,
8f64c1c01994440bf22d5649cf12e08adbbd54917f8b6ad6db1cda282278fff7,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-07T10:27:12Z,68531490,0.999984952916913,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
8f64c1c01994440bf22d5649cf12e08adbbd54917f8b6ad6db1cda282278fff7,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-07T10:27:12Z,68531490,0.999984952916913,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
3b0f4b0c5ba57e3f51d4920fa0965ca92095caa5538e4d00ab0cd8a220a5ceff,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-07T11:10:21Z,68532353,1.000015019200478,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,11646.296079,OKX.com,exchange
3b0f4b0c5ba57e3f51d4920fa0965ca92095caa5538e4d00ab0cd8a220a5ceff,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-07T11:10:21Z,68532353,1.000015019200478,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,11646.296079,,
6bfbafd2e38c1c5b4e064e4f97a96a810fa411880c36e8929e5b943b8ef42a05,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-08T08:16:06Z,68557660,0.9997564856969277,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,3807.729841,OKX.com,exchange
